,0
0,1000000.0
1,989199.19102
2,956288.7343100002
3,953064.8988300001
4,1070510.71074
5,1041759.5323407308
6,1040499.1960385259
7,1005363.2994654244
8,1031414.9371853338
9,1047624.4435912641
10,1054791.2301800111
11,1135878.2917144145
12,1154032.4173598578
13,1141909.8131709315
14,1136721.991288791
15,1095026.5482746311
16,1126688.8175812282
17,1123697.7258583198
18,1147181.101768796
19,1077189.563278388
20,1007903.4411256618
21,1020353.2095607598
22,1019304.3614598301
23,1046972.8043161316
24,1038246.6287833737
25,1003415.1536570463
26,1044152.1550722548
27,1036198.821804482
28,1063587.3392103687
29,1075905.308547319
30,1137934.8543227506
31,1158472.217453304
32,1178871.2775224447
33,1221457.307031796
34,1189714.0959025058
35,1206459.2262198227
36,1233584.624655735
37,1303457.5459776002
38,1378240.5689800659
39,1397881.8698948473
40,1418042.4900353523
41,1511720.9085113187
42,1673371.4798406851
43,1435743.9436307803
44,1591543.0080167002
45,1537453.6903450654
46,1390284.6382837605
47,1357142.9096040125
48,1387901.890235152
49,1536465.0567834447
50,1445138.2999354047
51,1414122.8614862047
52,1450732.0869253918
53,1483535.1357929881
54,1590060.7546093955
55,1627475.7187508189
56,1570606.8141129755
57,1464030.8793430852
58,1519105.9757407513
59,1468092.1671180225
60,1321889.9282032652
61,1405267.3896964495
62,1220796.1226442838
63,1247445.8120081597
64,1372393.706588884
65,1350121.3697335795
66,1386868.1282689287
67,1365220.228369374
68,1332438.705090352
69,1275983.3900953673
70,1263356.4254180768
71,1278981.266215626
72,1270967.8066537357
73,1223210.894813153
74,1232914.0460793762
75,1228407.4673400647
76,1237176.773188934
77,1298343.4769883219
78,1344823.265166693
79,1366870.2841508137
80,1413017.5447680587
81,1432248.452886874
82,1541170.0290654784
83,1509300.840794444
84,1557665.695762339
85,1561190.9934035817
86,1538070.6141382956
87,1478356.8189988183
88,1500435.3503050732
89,1482273.9659866118
90,1421290.1174164999
91,1297291.3489610748
92,1342277.4321948262
93,1344793.2776997196
94,1329481.2205917637
95,1344942.5670499739
96,1418733.3269635772
97,1399375.1586555492
98,1317682.4850912339
99,1316200.381999002
100,1352696.819552781
101,1325043.4491777911
102,1322222.6589548772
103,1352203.787731319
104,1326766.0690078496
105,1267708.3181252968
106,1238693.394577553
107,1244992.4584033024
108,1250690.175144046
109,1267641.3638080545
110,1343806.4001679567
111,1381845.488296923
112,1377401.226182428
113,1369024.7604683419
114,1338779.6811371702
115,1360557.8166781354
116,1350672.6137988097
117,1336794.2973694452
118,1307969.6905422034
119,1316330.4684439832
120,1339330.609689924
121,1325860.9123298302
122,1328444.3266924687
123,1327085.2355495954
124,1318011.1956102164
125,1312165.1710817076
126,1306095.1554030513
127,1318264.3368848704
128,1308592.3666883952
129,1287912.9338911206
130,1294425.814188378
131,1250300.0233339558
132,1106820.9665578622
133,1089864.4704204781
134,1044596.9049683928
135,1058517.5482962416
136,1061310.7418866255
137,1042967.6922769247
138,1067262.405285764
139,1073529.6633922055
140,1079499.9682999395
141,1063617.5568244446
142,1052007.232446771
143,1043685.7599370473
144,1022787.4377843196
145,1055186.3307260184
146,1050368.3115816503
147,1095458.8885411262
148,1091149.166004257
149,1053571.116635337
150,1058220.8046073387
151,1056224.3569817825
152,1063003.8863134875
153,1040453.7276807029
154,1017146.8658456163
155,1030490.7816041715
156,1012086.4338314156
157,1011549.7282890375
158,1041134.2851197543
159,1044029.1960773941
160,1022060.338389974
161,949334.6949207123
162,950377.4777592939
163,1095111.7250606965
164,1170799.0753725616
165,1209784.498431995
166,1172549.829384819
167,1192816.9349246214
168,1159872.6020954642
169,1158308.7662112669
170,1170380.3246189565
171,1176572.6273404695
172,1165510.5729049505
173,1187731.0177362154
174,1174319.0905924775
175,1176642.712549367
176,1168093.032279296
177,1104223.569545763
178,1110542.0177159812
179,1141029.4164619322
180,1103462.3710777706
181,1112017.495804604
182,1110294.4333827663
183,1100636.6521615325
184,1071958.6011356397
185,1081493.5615871712
186,1084928.4184229071
187,1050468.0356842414
188,1036684.0632951914
189,1013390.496010433
190,965162.8700156908
191,921364.5664313897
192,937627.370734209
193,893108.4562748896
194,905684.2385304007
195,911700.8699430121
196,951638.4409531209
197,942926.9196688941
198,979472.4145952347
199,958201.5738554111
200,939788.3595568641
201,926246.5926869819
202,924279.4278170526
203,915934.8383145541
204,941561.2561000126
205,952132.8839308392
206,953568.02021052
207,954525.7078791825
208,934048.7950079268
209,919713.9527396774
210,911806.1117953623
211,911906.2768389013
212,911193.5468175603
213,893138.7317912887
214,896497.3290269992
215,868920.2251495082
216,828681.1805291934
217,909192.543551375
218,900509.8289023301
219,902007.9513782021
220,897421.8132970163
221,937397.5127986987
222,918039.5393975658
223,914662.6148586691
224,908604.8108244616
225,901540.6424915144
226,908658.4979367704
227,912306.6751591405
228,925430.0945045461
229,909373.6295753686
230,896521.2133727478
231,892228.5350879151
232,865814.0783786805
233,913549.6830444934
234,922929.8498113332
235,923438.4037173339
236,968377.1109467373
237,1016312.2748179634
238,1004384.3049345472
239,981088.7088315242
240,1014571.4964053084
241,999005.5533264184
242,1018235.318545865
243,1011442.1596446815
244,1093766.6890302636
245,1091651.4209886824
246,1083447.3632142388
247,1107986.2492645553
248,1111336.7825409488
249,1081904.4935762903
250,1075838.0549787194
251,1084973.780911376
252,1082111.7058643727
253,1043221.4885375149
254,1050936.3471760454
255,1042153.2245166964
256,1070750.9023991942
257,1109911.668344358
258,1170088.4416909812
259,1159883.6485993026
260,1187682.3583488844
261,1172114.610746424
262,1183028.2297661214
263,1177170.432895228
264,1171030.940932954
265,1152638.801687727
266,1201587.7252934943
267,1209733.5071880145
268,1220956.5493531006
269,1235457.3831038845
270,1267549.214721862
271,1234899.9505970534
272,1273383.804955819
273,1285259.992455029
274,1269538.8708182033
275,1285053.7352710546
276,1233385.886339614
277,1238896.3479238262
278,1207946.747156032
279,1264324.0687062829
280,1201648.314094187
281,1202860.1502283737
282,1219977.8974916209
283,1219158.6428894093
284,1252586.7000080275
285,1217447.7767783767
286,1177709.9654957987
287,1111221.2886395168
288,1101267.739830147
289,1086767.6238604265
290,1075105.7318669406
291,1070296.9479303856
292,1108869.7541285944
293,1087370.904674362
294,1085093.4905608273
295,1125571.3549358477
296,1131977.7122405646
297,1105300.552642359
298,1005417.971076099
299,982527.0160696055
300,983075.2985005595
301,979446.5808404033
302,619474.9476062614
303,695151.0326870081
304,648988.2518143723
305,673004.6609736455
306,623776.560723368
307,655114.3885544866
308,654681.6492779102
309,779183.6350916205
310,778471.8213136027
311,775796.0350950037
312,731238.030299711
313,802412.6205900891
314,843961.7143235465
315,835428.8383885646
316,843696.0846553268
317,808849.0933308393
318,781191.7082364156
319,741052.8126825776
320,804649.4382121381
321,807758.7972287652
322,828570.4000407185
323,852305.9417298951
324,840626.1326682774
325,861736.6345170425
326,852127.922965986
327,913174.900815311
328,899715.7147937315
329,915743.8890975048
330,911390.9521668736
331,856348.0511267503
332,854795.966622282
333,868698.128377588
334,852983.6149906062
335,854583.1716108795
336,828569.7709680913
337,888427.0071450638
338,886804.4899954357
339,904982.9036643081
340,896476.2913702154
341,858089.6118160599
342,857752.8755312308
343,888353.0689865347
344,926467.1757165308
345,941625.9927797661
346,945208.462431477
347,958921.2035861533
348,973400.7625823132
349,969294.2985580005
350,1093513.5074443652
351,1070857.972465879
352,1094610.508675256
353,1114517.2984961416
354,1103073.0859574836
355,1104801.1161218537
356,1112080.951082215
357,1145563.2645402737
358,1237344.6906499485
359,1219654.9476055433
360,1186898.1590825962
361,1083427.752942635
362,1064431.0582280476
363,1091465.6385297817
364,1149964.0766402665
365,1205758.4395125483
366,1156009.5031855383
367,1164842.6589459535
368,1201067.9806498275
369,1208174.641938082
370,1207342.4263138035
371,1181355.7632612616
372,1125462.9361284252
373,1137809.4267599294
374,1148316.750526073
375,1096112.3238788422
376,1110602.4246509979
377,1100841.9762785712
378,1141361.5227772242
379,1186598.7679730938
380,1171633.576503271
381,1204723.4964810626
382,1174805.4233332847
383,1262203.5163600263
384,1181342.1547527837
385,1195404.6998126544
386,1213145.825883689
387,1196355.2871348865
388,1188044.022783739
389,1202380.296624907
390,1204099.062366476
391,1204944.0052414604
392,1216327.9630610263
393,1142845.7538471546
394,1166715.554177085
395,1164324.9289018523
396,1153420.6043030734
397,1161125.8901023474
398,1172267.5512621726
399,1165496.4970357483
400,1155218.6275816693
401,1138947.315371054
402,1144857.6613090353
403,1141430.5486616176
404,1183640.4422421127
405,1181442.01055077
406,1140873.8217862283
407,1134138.0184294907
408,1120979.4274847726
409,1107347.6442594556
410,1119403.9906287587
411,1125274.327831065
412,1114758.3090466484
413,1125424.310351539
414,1113339.7214635734
415,1109122.1651664851
416,1115009.2527971573
417,1107802.2377141626
418,1145048.5729916615
419,1128263.2414280497
420,1152365.1947685247
421,1129273.0041749182
422,1133761.6267058905
423,1129568.4241218185
424,1134003.1368635367
425,1130029.0274449263
426,1128958.4200272516
427,1121150.687931929
428,1116488.6106035544
429,1114844.6927018624
430,1119302.3353120894
431,1122611.8153122724
432,1120056.3820960147
433,1145375.4362142743
434,1162071.438075726
435,1170016.0149658485
436,1164470.3402504257
437,1182592.319860216
438,1210784.6229661894
439,1342627.3607233078
440,1326144.4953119121
441,1349281.5319843702
442,1348041.8738273086
443,1375743.4613094353
444,1430276.0833411003
445,1344535.5624561291
446,1368291.0463844182
447,1362060.4109127717
448,1429680.9056855256
449,1434829.5970518927
450,1414611.521301201
451,1435702.4149005353
452,1425997.7138934706
453,1450582.034553312
454,1387801.5977639444
455,1409597.925895062
456,1432978.603077085
457,1433018.353180535
458,1446929.6494731002
459,1450348.4040102994
460,1494178.2961657885
461,1460384.30720311
462,1432334.8507157397
463,1450588.7487129886
464,1411016.9094172989
465,1425260.5755620836
466,1422803.3951185306
467,1436641.4180534286
468,1381683.183696153
469,1396654.9891781162
470,1376234.354844674
471,1407916.4221427669
472,1401277.093363941
473,1426394.2794160105
474,1422227.5824873338
475,1456446.2232318476
476,1388412.1247005002
477,1245379.716509656
478,1277417.535022449
479,1237474.8381390066
480,1251164.020677017
481,1262704.78683141
482,1233008.1197882365
483,1243838.0728973732
484,1259165.1206076548
485,1264342.5096615017
486,1269677.34052932
487,1255744.2835724968
488,1299184.3912671139
489,1311398.3469006752
490,1329851.3281088313
491,1326458.7992626291
492,1323688.6563595755
493,1336665.3055939137
494,1317741.8550229259
495,1259392.120025368
496,1268305.1796299173
497,1235558.471400354
498,1304442.1120786122
499,1299834.5447528434
500,1306535.7650519686
501,1309788.851467001
502,1301588.529257395
503,1311788.1983425727
504,1300811.0714382455
505,1276646.8252390877
506,1269355.8361094198
507,1268691.1878470308
508,1283236.6467930244
509,1298871.8270750279
510,1266200.227322286
511,1279983.267063534
512,1301838.9845190595
513,1318435.6089586138
514,1344129.272628421
515,1355627.2656590545
516,1376237.0936889001
517,1360468.8418289975
518,1372330.8342579321
519,1374443.8476993307
520,1355022.2406900611
521,1359677.954014847
522,1374932.5452822214
523,1405911.235564288
524,1424016.2353211287
525,1529460.2147913214
526,1546825.977481626
527,1541341.1964592452
528,1559843.678170373
529,1550986.469501721
530,1556416.406242268
531,1623899.5943965893
532,1576581.1171775465
533,1595966.7582577488
534,1597079.8341476507
535,1637092.750788496
536,1631950.488966407
537,1609094.2111968885
538,1655352.2302305126
539,1676935.1720510174
540,1846498.487458569
541,1843016.0655713114
542,1758286.814974839
543,1835312.844518925
544,1817541.7770388285
545,1815008.2860427436
546,1861956.9401900836
547,1927152.214302055
548,1924499.4464572682
549,1898716.274291498
550,1885286.8804503717
551,1974910.1784271968
552,2086155.303722847
553,2104537.2042295435
554,2106509.300260777
555,2200812.511115437
556,2205262.1454489036
557,2172732.9251075406
558,2172165.292278996
559,2260578.132134355
560,2211856.2320911395
561,2025518.9942733203
562,2022638.8733627887
563,2094220.5632573115
564,2148467.020865445
565,2319268.428941945
566,2223388.346974371
567,2266618.6622685785
568,2290890.5382628143
569,2201177.5695321467
570,2240243.184345429
571,2262564.938202385
572,2245214.535805665
573,2145958.1736447886
574,2172073.3058009064
575,2140223.0007239026
576,2112777.8697858523
577,2198406.4604158434
578,2238294.178561786
579,2250437.126760227
580,2264789.9915974154
581,2484464.0793193807
582,2658553.6847411543
583,2698418.914972471
584,2785835.3138801637
585,2740026.095726199
586,2661324.6448806943
587,2774498.416062552
588,2710718.4677527267
589,2769824.3667667788
590,2874404.1634572395
591,3079861.843282699
